26  ;total number of comment lines until data start
;TOTAL SOLAR IRRADIANCE (TSI) DATA FROM VIRGO/SOHO --DAILY RATE -- 
;This dataset is freely available with one restriction:
;If you use the data or some product based on the data in a published paper refer to
;Finsterle, W., Montillet, J.P., Schmutz, W. et al. The total solar irradiance during the recent solar minimum period measured by SOHO/VIRGO. 
;Sci Rep 11, 7835 (2021). https://doi.org/10.1038/s41598-021-87108-y
;and acknowledge receipt of the updated dataset (mention version used) "of the VIRGO Experiment 
;on the cooperative ESA/NASA Mission SOHO from VIRGO Team through PMOD/WRC, Davos, Switzerland" 
;The SOHO/VIRGO data are available at:
;ftp://ftp.pmodwrc.ch/pub/data/irradiance/virgo/TSI/ and the SOHO archives at ESA and NASA
;org = original data degradation corrected  in VIRGO scale (WRR)
;new = originale data rescaled in SI [see discussion -- Table 2 (Finsterle et al., 2021)]
;Description of columns:
;1st col: UTC time
;2nd col: TAI
;3rd col: TSI VIRGO A degradation corrected (W m^-2) [original VIRGO scale, calibrated against the World Radiometric Reference (WRR)]
;4th col: TSI VIRGO A+B - Fused (W m-2) [original VIRGO scale, calibrated against the World Radiometric Reference (WRR)]
;5th col: Uncertainty of fused VIRGO A+B series
;6th col: TSI VIRGO A degradation corrected (W m^-2) [new VIRGO scale, traceable against SI]
;7th col: TSI VIRGO A+B - Fused (W m-^2) [new VIRGO scale, traceable against SI]
;the original and new VIRGO scales differ by 0.34% (https://doi.org/10.1088/0026-1394/49/2/S34), resulting in an offset of ~ -4.6 W m^-2
;Col 4,5,7,8 contain the daily average of the corresponding day.
;File created 27 September 2024 - Dr. Jean-Philippe Montillet / em: jean-Philippe.montillet@pmodwrc.ch
;Version: 8.0
;Missing values are replaced with 'nan'
;        UTC Time, TAI, PMO6V-A [org], Virgo(Fused) [org], Unc. (Fused), PMO6V-A [new], Virgo(Fused) [new]  
2019-11-11T11:59:23.000 1952164800 1365.059 1365.079 0.146 1360.418 1360.438
2019-11-12T11:59:23.000 1952251200 1365.118 1365.112 0.161 1360.477 1360.471
2019-11-13T11:59:23.000 1952337600 1365.112 1365.141 0.175 1360.471 1360.501
2019-11-14T11:59:23.000 1952424000 1365.138 1365.156 0.191 1360.497 1360.514
2019-11-15T11:59:23.000 1952510400 1365.171 1365.158 0.201 1360.529 1360.516
2019-11-16T11:59:23.000 1952596800 1365.135 1365.149 0.204 1360.494 1360.507
2019-11-17T11:59:23.000 1952683200 1365.126 1365.135 0.196 1360.485 1360.494
2019-11-18T11:59:23.000 1952769600 1365.124 1365.111 0.181 1360.483 1360.471
2019-11-19T11:59:23.000 1952856000 1365.092 1365.116 0.167 1360.451 1360.475
2019-11-20T11:59:23.000 1952942400 1365.154 1365.112 0.151 1360.512 1360.471
2019-11-21T11:59:23.000 1953028800 1365.081 1365.105 0.157 1360.441 1360.464
2019-11-22T11:59:23.000 1953115200 1365.135 1365.087 0.176 1360.494 1360.446
2019-11-23T11:59:23.000 1953201600 1365.071 1365.082 0.185 1360.431 1360.441
2019-11-24T11:59:23.000 1953288000 1365.111 1365.116 0.177 1360.471 1360.475
2019-11-25T11:59:23.000 1953374400 1365.141 1365.135 0.167 1360.501 1360.494
2019-11-26T11:59:23.000 1953460800 1365.161 1365.142 0.173 1360.519 1360.501
2019-11-27T11:59:23.000 1953547200 1365.156 1365.132 0.172 1360.514 1360.491
2019-11-28T11:59:23.000 1953633600 1365.111 1365.128 0.167 1360.471 1360.487
2019-11-29T11:59:23.000 1953720000 1365.137 1365.119 0.159 1360.496 1360.478
2019-11-30T11:59:23.000 1953806400 1365.106 1365.115 0.153 1360.465 1360.474
2019-12-01T11:59:23.000 1953892800 1365.132 1365.133 0.152 1360.491 1360.492
2019-12-02T11:59:23.000 1953979200 1365.165 1365.136 0.144 1360.523 1360.495
2019-12-03T11:59:23.000 1954065600 1365.151 1365.136 0.151 1360.509 1360.495
2019-12-04T11:59:23.000 1954152000 1365.125 1365.121 0.153 1360.484 1360.481
2019-12-05T11:59:23.000 1954238400 1365.155 1365.126 0.153 1360.513 1360.485
2019-12-06T11:59:23.000 1954324800 1365.137 1365.133 0.147 1360.496 1360.492
2019-12-07T11:59:23.000 1954411200 1365.152 1365.136 0.144 1360.511 1360.495
2019-12-08T11:59:23.000 1954497600 1365.141 1365.143 0.146 1360.501 1360.502
2019-12-09T11:59:23.000 1954584000 1365.143 1365.137 0.141 1360.502 1360.496
2019-12-10T11:59:23.000 1954670400 1365.127 1365.128 0.142 1360.486 1360.487
2019-12-11T11:59:23.000 1954756800 1365.091 1365.105 0.136 1360.451 1360.464
2019-12-12T11:59:23.000 1954843200 1365.123 1365.131 0.142 1360.482 1360.491
2019-12-13T11:59:23.000 1954929600 1365.223 1365.167 0.148 1360.581 1360.525
2019-12-14T11:59:23.000 1955016000 1365.139 1365.187 0.149 1360.498 1360.545
2019-12-15T11:59:23.000 1955102400 1365.197 1365.189 0.147 1360.555 1360.547
2019-12-16T11:59:23.000 1955188800 1365.164 1365.181 0.138 1360.522 1360.539
2019-12-17T11:59:23.000 1955275200 1365.185 1365.185 0.144 1360.543 1360.543
2019-12-18T11:59:23.000 1955361600 1365.151 1365.177 0.141 1360.509 1360.535
2019-12-19T11:59:23.000 1955448000 1365.164 1365.186 0.142 1360.522 1360.544
2019-12-20T11:59:23.000 1955534400 1365.169 1365.191 0.139 1360.527 1360.549
2019-12-21T11:59:23.000 1955620800 1365.151 1365.186 0.138 1360.509 1360.544
2019-12-22T11:59:23.000 1955707200 1365.174 1365.171 0.144 1360.532 1360.529
2019-12-23T11:59:23.000 1955793600 1365.151 1365.151 0.141 1360.509 1360.509
2019-12-24T11:59:23.000 1955880000 1365.085 1365.161 0.144 1360.444 1360.519
2019-12-25T11:59:23.000 1955966400 1365.178 1365.159 0.137 1360.536 1360.517
2019-12-26T11:59:23.000 1956052800 1365.158 1365.153 0.141 1360.516 1360.511
2019-12-27T11:59:23.000 1956139200 1365.142 1365.135 0.141 1360.501 1360.494
2019-12-28T11:59:23.000 1956225600 1365.121 1365.123 0.141 1360.481 1360.482
2019-12-29T11:59:23.000 1956312000 1365.097 1365.125 0.147 1360.456 1360.484
2019-12-30T11:59:23.000 1956398400 1365.131 1365.123 0.144 1360.491 1360.482
2019-12-31T11:59:23.000 1956484800 1365.167 1365.165 0.146 1360.525 1360.523
2020-01-01T11:59:23.000 1956571200 1365.174 1365.196 0.139 1360.532 1360.554
2020-01-02T11:59:23.000 1956657600 1365.212 1365.205 0.143 1360.571 1360.563
2020-01-03T11:59:23.000 1956744000 1365.235 1365.195 0.145 1360.593 1360.553
2020-01-04T11:59:23.000 1956830400 1365.165 1365.179 0.145 1360.523 1360.537
2020-01-05T11:59:23.000 1956916800 1365.086 1365.161 0.146 1360.445 1360.519
2020-01-06T11:59:23.000 1957003200 1365.171 1365.143 0.139 1360.529 1360.502
2020-01-07T11:59:23.000 1957089600 1365.203 1365.185 0.142 1360.561 1360.543
2020-01-08T11:59:23.000 1957176000 1365.243 1365.217 0.141 1360.601 1360.575
2020-01-09T11:59:23.000 1957262400 1365.201 1365.225 0.147 1360.559 1360.583
2020-01-10T11:59:23.000 1957348800 1365.221 1365.215 0.149 1360.579 1360.573
2020-01-11T11:59:23.000 1957435200 1365.215 1365.201 0.149 1360.573 1360.559
2020-01-12T11:59:23.000 1957521600 1365.205 1365.183 0.148 1360.563 1360.541
2020-01-13T11:59:23.000 1957608000 1365.174 1365.158 0.141 1360.532 1360.516
2020-01-14T11:59:23.000 1957694400 1365.131 1365.151 0.144 1360.491 1360.509
2020-01-15T11:59:23.000 1957780800 1365.182 1365.133 0.137 1360.541 1360.492
2020-01-16T11:59:23.000 1957867200 1365.123 1365.139 0.143 1360.482 1360.498
2020-01-17T11:59:23.000 1957953600 1365.174 1365.141 0.143 1360.532 1360.501
2020-01-18T11:59:23.000 1958040000 1365.118 1365.136 0.143 1360.477 1360.495
2020-01-19T11:59:23.000 1958126400 1365.141 1365.124 0.145 1360.501 1360.483
2020-01-20T11:59:23.000 1958212800 1365.108 1365.109 0.143 1360.467 1360.468
2020-01-21T11:59:23.000 1958299200 1365.132 1365.131 0.149 1360.491 1360.491
2020-01-22T11:59:23.000 1958385600 1365.088 1365.144 0.144 1360.447 1360.503
2020-01-23T11:59:23.000 1958472000 1365.231 1365.205 0.147 1360.589 1360.563
2020-01-24T11:59:23.000 1958558400 1365.251 1365.271 0.144 1360.609 1360.629
2020-01-25T11:59:23.000 1958644800 1365.411 1365.268 0.143 1360.769 1360.626
2020-01-26T11:59:23.000 1958731200 1365.038 1365.197 0.147 1360.397 1360.555
2020-01-27T11:59:23.000 1958817600 1365.135 1365.146 0.143 1360.494 1360.505
2020-01-28T11:59:23.000 1958904000 1365.183 1365.184 0.145 1360.541 1360.542
2020-01-29T11:59:23.000 1958990400 1365.226 1365.214 0.137 1360.584 1360.572
2020-01-30T11:59:23.000 1959076800 1365.143 1365.218 0.141 1360.502 1360.576
2020-01-31T11:59:23.000 1959163200 1365.236 1365.204 0.143 1360.594 1360.562
2020-02-01T11:59:23.000 1959249600 1365.158 1365.187 0.147 1360.516 1360.545
2020-02-02T11:59:23.000 1959336000 1365.142 1365.163 0.148 1360.501 1360.521
2020-02-03T11:59:23.000 1959422400 1365.149 1365.139 0.142 1360.507 1360.498
2020-02-04T11:59:23.000 1959508800 1365.083 1365.142 0.145 1360.442 1360.501
2020-02-05T11:59:23.000 1959595200 1365.132 1365.134 0.139 1360.491 1360.493
2020-02-06T11:59:23.000 1959681600 1365.129 1365.149 0.149 1360.488 1360.507
2020-02-07T11:59:23.000 1959768000 1365.162 1365.157 0.159 1360.521 1360.515
2020-02-08T11:59:23.000 1959854400 1365.161 1365.153 0.174 1360.519 1360.511
2020-02-09T11:59:23.000 1959940800 1365.132 1365.136 0.187 1360.491 1360.495
2020-02-10T11:59:23.000 1960027200 1365.132 1365.113 0.191 1360.491 1360.472
2020-02-11T11:59:23.000 1960113600 1365.085 1365.103 0.178 1360.444 1360.462
2020-02-12T11:59:23.000 1960200000 1365.108 1365.081 0.161 1360.467 1360.441
2020-02-13T11:59:23.000 1960286400 1365.088 1365.086 0.155 1360.447 1360.445
2020-02-14T11:59:23.000 1960372800 1365.098 1365.084 0.145 1360.457 1360.443
2020-02-15T11:59:23.000 1960459200 1365.114 1365.091 0.156 1360.473 1360.451
2020-02-16T11:59:23.000 1960545600 1365.109 1365.098 0.189 1360.468 1360.457
2020-02-17T11:59:23.000 1960632000 1365.113 1365.099 0.216 1360.472 1360.458
2020-02-18T11:59:23.000 1960718400 1365.124 1365.114 0.222 1360.483 1360.473
2020-02-19T11:59:23.000 1960804800 1365.097 1365.116 0.224 1360.456 1360.475
2020-02-20T11:59:23.000 1960891200 1365.148 1365.129 0.241 1360.506 1360.488
2020-02-21T11:59:23.000 1960977600 1365.122 1365.132 0.261 1360.481 1360.491
2020-02-22T11:59:23.000 1961064000 1365.109 1365.121 0.255 1360.468 1360.481
2020-02-23T11:59:23.000 1961150400 1365.077 1365.093 0.232 1360.436 1360.452
2020-02-24T11:59:23.000 1961236800 1365.069 1365.071 0.209 1360.428 1360.431
2020-02-25T11:59:23.000 1961323200 1365.069 1365.082 0.194 1360.428 1360.441
2020-02-26T11:59:23.000 1961409600 1365.067 1365.083 0.181 1360.426 1360.442
2020-02-27T11:59:23.000 1961496000 1365.072 1365.107 0.181 1360.431 1360.466
2020-02-28T11:59:23.000 1961582400 1365.134 1365.123 0.177 1360.493 1360.482
2020-02-29T11:59:23.000 1961668800 1365.069 1365.131 0.171 1360.428 1360.491
2020-03-01T11:59:23.000 1961755200 1365.101 1365.126 0.161 1360.461 1360.485
2020-03-02T11:59:23.000 1961841600 1365.107 1365.113 0.148 1360.466 1360.472
2020-03-03T11:59:23.000 1961928000 1365.103 1365.105 0.147 1360.462 1360.464
2020-03-04T11:59:23.000 1962014400 1365.038 1365.087 0.139 1360.397 1360.446
2020-03-05T11:59:23.000 1962100800 1365.159 1365.102 0.144 1360.517 1360.461
2020-03-06T11:59:23.000 1962187200 1365.087 1365.109 0.141 1360.446 1360.468
2020-03-07T11:59:23.000 1962273600 1365.114 1365.131 0.144 1360.473 1360.491
2020-03-08T11:59:23.000 1962360000 1365.131 1365.154 0.146 1360.491 1360.512
2020-03-09T11:59:23.000 1962446400 1365.181 1365.161 0.144 1360.539 1360.519
2020-03-10T11:59:23.000 1962532800 1365.083 1365.147 0.148 1360.442 1360.506
2020-03-11T11:59:23.000 1962619200 1365.111 1365.123 0.141 1360.471 1360.482
2020-03-12T11:59:23.000 1962705600 1365.141 1365.126 0.147 1360.501 1360.485
2020-03-13T11:59:23.000 1962792000 1365.124 1365.121 0.145 1360.483 1360.481
2020-03-14T11:59:23.000 1962878400 1365.079 1365.134 0.145 1360.438 1360.493
2020-03-15T11:59:23.000 1962964800 1365.108 1365.152 0.142 1360.467 1360.511
2020-03-16T11:59:23.000 1963051200 1365.174 1365.155 0.138 1360.532 1360.513
2020-03-17T11:59:23.000 1963137600 1365.123 1365.147 0.143 1360.482 1360.506
2020-03-18T11:59:23.000 1963224000 1365.112 1365.128 0.141 1360.471 1360.487
2020-03-19T11:59:23.000 1963310400 1365.144 1365.126 0.148 1360.503 1360.485
2020-03-20T11:59:23.000 1963396800 1365.107 1365.114 0.149 1360.466 1360.473
2020-03-21T11:59:23.000 1963483200 1365.131 1365.119 0.153 1360.491 1360.478
2020-03-22T11:59:23.000 1963569600 1365.068 1365.124 0.152 1360.427 1360.483
2020-03-23T11:59:23.000 1963656000 1365.163 1365.121 0.147 1360.521 1360.481
2020-03-24T11:59:23.000 1963742400 1365.078 1365.111 0.146 1360.437 1360.471
2020-03-25T11:59:23.000 1963828800 1365.127 1365.087 0.136 1360.486 1360.446
2020-03-26T11:59:23.000 1963915200 1365.036 1365.068 0.141 1360.395 1360.427
2020-03-27T11:59:23.000 1964001600 1365.022 1365.037 0.138 1360.381 1360.396
2020-03-28T11:59:23.000 1964088000 1365.038 1365.045 0.141 1360.397 1360.404
2020-03-29T11:59:23.000 1964174400 1365.101 1365.063 0.141 1360.461 1360.422
2020-03-30T11:59:23.000 1964260800 1365.051 1365.085 0.137 1360.411 1360.444
2020-03-31T11:59:23.000 1964347200 1365.067 1365.129 0.142 1360.426 1360.488
2020-04-01T11:59:23.000 1964433600 1365.191 1365.152 0.138 1360.549 1360.511
2020-04-02T11:59:23.000 1964520000 1365.145 1365.138 0.145 1360.504 1360.497
2020-04-03T11:59:23.000 1964606400 1365.103 1365.105 0.141 1360.462 1360.464
2020-04-04T11:59:23.000 1964692800 1365.095 1365.108 0.145 1360.454 1360.467
2020-04-05T11:59:23.000 1964779200 1365.134 1365.117 0.144 1360.493 1360.476
2020-04-06T11:59:23.000 1964865600 1365.111 1365.111 0.141 1360.471 1360.471
2020-04-07T11:59:23.000 1964952000 1365.141 1365.088 0.143 1360.501 1360.447
2020-04-08T11:59:23.000 1965038400 1365.041 1365.062 0.138 1360.401 1360.421
2020-04-09T11:59:23.000 1965124800 1365.057 1365.091 0.145 1360.416 1360.451
2020-04-10T11:59:23.000 1965211200 1365.113 1365.111 0.144 1360.472 1360.471
2020-04-11T11:59:23.000 1965297600 1365.119 1365.127 0.148 1360.478 1360.486
2020-04-12T11:59:23.000 1965384000 1365.108 1365.131 0.147 1360.467 1360.491
2020-04-13T11:59:23.000 1965470400 1365.093 1365.123 0.144 1360.452 1360.482
2020-04-14T11:59:23.000 1965556800 1365.071 1365.108 0.146 1360.431 1360.467
2020-04-15T11:59:23.000 1965643200 1365.061 1365.085 0.139 1360.421 1360.444
2020-04-16T11:59:23.000 1965729600 1365.075 1365.097 0.142 1360.434 1360.456
2020-04-17T11:59:23.000 1965816000 1365.084 1365.096 0.137 1360.443 1360.455
2020-04-18T11:59:23.000 1965902400 1365.051 1365.085 0.142 1360.411 1360.444
2020-04-19T11:59:23.000 1965988800 1365.062 1365.059 0.142 1360.421 1360.418
2020-04-20T11:59:23.000 1966075200 1365.011 1365.051 0.143 1360.371 1360.411
2020-04-21T11:59:23.000 1966161600 1365.085 1365.076 0.152 1360.444 1360.435
2020-04-22T11:59:23.000 1966248000 1365.057 1365.088 0.152 1360.416 1360.447
2020-04-23T11:59:23.000 1966334400 1365.113 1365.104 0.149 1360.472 1360.463
2020-04-24T11:59:23.000 1966420800 1365.084 1365.105 0.141 1360.443 1360.464
2020-04-25T11:59:23.000 1966507200 1365.077 1365.114 0.147 1360.436 1360.473
2020-04-26T11:59:23.000 1966593600 1365.075 1365.114 0.157 1360.434 1360.473
2020-04-27T11:59:23.000 1966680000 1365.119 1365.119 0.158 1360.478 1360.478
2020-04-28T11:59:23.000 1966766400 1365.127 1365.133 0.147 1360.486 1360.492
2020-04-29T11:59:23.000 1966852800 1365.114 1365.136 0.136 1360.473 1360.495
2020-04-30T11:59:23.000 1966939200 1365.131 1365.148 0.141 1360.491 1360.506
2020-05-01T11:59:23.000 1967025600 1365.162 1365.145 0.136 1360.521 1360.504
2020-05-02T11:59:23.000 1967112000 1365.121 1365.132 0.141 1360.481 1360.491
2020-05-03T11:59:23.000 1967198400 1365.106 1365.103 0.138 1360.465 1360.462
2020-05-04T11:59:23.000 1967284800 1365.082 1365.093 0.138 1360.441 1360.452
2020-05-05T11:59:23.000 1967371200 1365.079 1365.109 0.144 1360.438 1360.468
2020-05-06T11:59:23.000 1967457600 1365.129 1365.111 0.144 1360.488 1360.471
2020-05-07T11:59:23.000 1967544000 1365.116 1365.111 0.151 1360.475 1360.471
2020-05-08T11:59:23.000 1967630400 1365.114 1365.096 0.145 1360.473 1360.455
2020-05-09T11:59:23.000 1967716800 1365.076 1365.095 0.152 1360.435 1360.454
2020-05-10T11:59:23.000 1967803200 1365.081 1365.087 0.156 1360.441 1360.446
2020-05-11T11:59:23.000 1967889600 1365.093 1365.075 0.158 1360.452 1360.434
2020-05-12T11:59:23.000 1967976000 1365.087 1365.059 0.161 1360.446 1360.418
2020-05-13T11:59:23.000 1968062400 1365.013 1365.041 0.156 1360.372 1360.401
2020-05-14T11:59:23.000 1968148800 1365.049 1365.057 0.162 1360.408 1360.416
2020-05-15T11:59:23.000 1968235200 1365.092 1365.063 0.161 1360.451 1360.422
2020-05-16T11:59:23.000 1968321600 1365.077 1365.101 0.161 1360.436 1360.461
2020-05-17T11:59:23.000 1968408000 1365.147 1365.137 0.151 1360.506 1360.496
2020-05-18T11:59:23.000 1968494400 1365.155 1365.158 0.148 1360.513 1360.516
2020-05-19T11:59:23.000 1968580800 1365.148 1365.166 0.148 1360.506 1360.524
2020-05-20T11:59:23.000 1968667200 1365.141 1365.163 0.141 1360.501 1360.521
2020-05-21T11:59:23.000 1968753600 1365.161 1365.166 0.144 1360.519 1360.524
2020-05-22T11:59:23.000 1968840000 1365.169 1365.156 0.136 1360.527 1360.514
2020-05-23T11:59:23.000 1968926400 1365.088 1365.174 0.141 1360.447 1360.532
2020-05-24T11:59:23.000 1969012800 1365.228 1365.188 0.136 1360.586 1360.546
2020-05-25T11:59:23.000 1969099200 1365.215 1365.199 0.137 1360.573 1360.557
2020-05-26T11:59:23.000 1969185600 1365.163 1365.207 0.139 1360.521 1360.565
2020-05-27T11:59:23.000 1969272000 1365.215 1365.206 0.135 1360.573 1360.564
2020-05-28T11:59:23.000 1969358400 1365.124 1365.212 0.145 1360.483 1360.571
2020-05-29T11:59:23.000 1969444800 1365.195 1365.206 0.149 1360.553 1360.564
2020-05-30T11:59:23.000 1969531200 1365.211 1365.209 0.165 1360.569 1360.567
2020-05-31T11:59:23.000 1969617600 1365.171 1365.204 0.177 1360.529 1360.562
2020-06-01T11:59:23.000 1969704000 1365.178 1365.198 0.183 1360.536 1360.556
2020-06-02T11:59:23.000 1969790400 1365.181 1365.189 0.181 1360.539 1360.547
2020-06-03T11:59:23.000 1969876800 1365.161 1365.179 0.169 1360.519 1360.537
2020-06-04T11:59:23.000 1969963200 1365.218 1365.201 0.153 1360.576 1360.559
2020-06-05T11:59:23.000 1970049600 1365.171 1365.207 0.136 1360.529 1360.565
2020-06-06T11:59:23.000 1970136000 1365.241 1365.191 0.142 1360.599 1360.549
2020-06-07T11:59:23.000 1970222400 1365.182 1365.157 0.144 1360.541 1360.515
2020-06-08T11:59:23.000 1970308800 1365.118 1365.131 0.145 1360.477 1360.491
2020-06-09T11:59:23.000 1970395200 1365.092 1365.104 0.148 1360.451 1360.463
2020-06-10T11:59:23.000 1970481600 1365.076 1365.082 0.148 1360.435 1360.441
2020-06-11T11:59:23.000 1970568000 1365.127 1365.101 0.147 1360.486 1360.461
2020-06-12T11:59:23.000 1970654400 1365.083 1365.106 0.138 1360.442 1360.465
2020-06-13T11:59:23.000 1970740800 1365.131 1365.121 0.141 1360.491 1360.481
2020-06-14T11:59:23.000 1970827200 1365.133 1365.122 0.136 1360.492 1360.481
2020-06-15T11:59:23.000 1970913600 1365.105 1365.131 0.143 1360.464 1360.491
2020-06-16T11:59:23.000 1971000000 1365.134 1365.137 0.165 1360.493 1360.496
2020-06-17T11:59:23.000 1971086400 1365.151 1365.131 0.184 1360.509 1360.491
2020-06-18T11:59:23.000 1971172800 1365.127 1365.121 0.191 1360.486 1360.481
2020-06-19T11:59:23.000 1971259200 1365.105 1365.096 0.186 1360.464 1360.455
2020-06-20T11:59:23.000 1971345600 1365.109 1365.093 0.165 1360.468 1360.452
2020-06-21T11:59:23.000 1971432000 1365.116 1365.081 0.144 1360.475 1360.441
2020-06-22T11:59:23.000 1971518400 1365.076 1365.091 0.145 1360.435 1360.451
2020-06-23T11:59:23.000 1971604800 1365.152 1365.112 0.152 1360.511 1360.471
2020-06-24T11:59:23.000 1971691200 1365.154 1365.122 0.152 1360.512 1360.481
2020-06-25T11:59:23.000 1971777600 1365.139 1365.131 0.151 1360.498 1360.491
2020-06-26T11:59:23.000 1971864000 1365.145 1365.126 0.144 1360.504 1360.485
2020-06-27T11:59:23.000 1971950400 1365.151 1365.128 0.159 1360.509 1360.487
2020-06-28T11:59:23.000 1972036800 1365.106 1365.117 0.176 1360.465 1360.476
2020-06-29T11:59:23.000 1972123200 1365.137 1365.129 0.197 1360.496 1360.488
2020-06-30T11:59:23.000 1972209600 1365.157 1365.151 0.214 1360.515 1360.509
2020-07-01T11:59:23.000 1972296000 1365.175 1365.159 0.224 1360.533 1360.517
2020-07-02T11:59:23.000 1972382400 1365.136 1365.164 0.221 1360.495 1360.522
2020-07-03T11:59:23.000 1972468800 1365.173 1365.158 0.213 1360.531 1360.516
2020-07-04T11:59:23.000 1972555200 1365.169 1365.175 0.196 1360.527 1360.533
2020-07-05T11:59:23.000 1972641600 1365.194 1365.183 0.174 1360.552 1360.541
2020-07-06T11:59:23.000 1972728000 1365.159 1365.194 0.173 1360.517 1360.552
2020-07-07T11:59:23.000 1972814400 1365.218 1365.199 0.182 1360.576 1360.557
2020-07-08T11:59:23.000 1972900800 1365.175 1365.191 0.185 1360.533 1360.549
2020-07-09T11:59:23.000 1972987200 1365.146 1365.172 0.186 1360.505 1360.531
2020-07-10T11:59:23.000 1973073600 1365.135 1365.144 0.177 1360.494 1360.503
2020-07-11T11:59:23.000 1973160000 1365.156 1365.146 0.156 1360.514 1360.505
2020-07-12T11:59:23.000 1973246400 1365.091 1365.141 0.157 1360.451 1360.501
2020-07-13T11:59:23.000 1973332800 1365.157 1365.159 0.157 1360.515 1360.517
2020-07-14T11:59:23.000 1973419200 1365.169 1365.184 0.149 1360.527 1360.542
2020-07-15T11:59:23.000 1973505600 1365.204 1365.192 0.148 1360.562 1360.551
2020-07-16T11:59:23.000 1973592000 1365.168 1365.184 0.184 1360.526 1360.542
2020-07-17T11:59:23.000 1973678400 1365.167 1365.166 0.239 1360.525 1360.524
2020-07-18T11:59:23.000 1973764800 1365.177 1365.176 0.225 1360.535 1360.534
2020-07-19T11:59:23.000 1973851200 1365.181 1365.177 0.214 1360.539 1360.535
2020-07-20T11:59:23.000 1973937600 1365.171 1365.169 0.226 1360.529 1360.527
2020-07-21T11:59:23.000 1974024000 1365.197 1365.149 0.253 1360.555 1360.507
2020-07-22T11:59:23.000 1974110400 1365.093 1365.126 0.252 1360.452 1360.485
2020-07-23T11:59:23.000 1974196800 1365.099 1365.109 0.199 1360.458 1360.468
2020-07-24T11:59:23.000 1974283200 1365.108 1365.083 0.164 1360.467 1360.442
2020-07-25T11:59:23.000 1974369600 1365.039 1365.085 0.167 1360.398 1360.444
2020-07-26T11:59:23.000 1974456000 1365.056 1365.077 0.171 1360.415 1360.436
2020-07-27T11:59:23.000 1974542400 1365.136 1365.131 0.176 1360.495 1360.491
2020-07-28T11:59:23.000 1974628800 1365.205 1365.207 0.181 1360.563 1360.565
2020-07-29T11:59:23.000 1974715200 1365.251 1365.267 0.188 1360.609 1360.625
2020-07-30T11:59:23.000 1974801600 1365.301 1365.312 0.208 1360.659 1360.671
2020-07-31T11:59:23.000 1974888000 1365.331 1365.341 0.224 1360.689 1360.699
2020-08-01T11:59:23.000 1974974400 1365.334 1365.329 0.234 1360.692 1360.687
2020-08-02T11:59:23.000 1975060800 1365.277 1365.303 0.239 1360.635 1360.661
2020-08-03T11:59:23.000 1975147200 1365.302 1365.301 0.228 1360.661 1360.659
2020-08-04T11:59:23.000 1975233600 1365.326 1365.303 0.208 1360.684 1360.661
2020-08-05T11:59:23.000 1975320000 1365.278 1365.299 0.189 1360.636 1360.657
2020-08-06T11:59:23.000 1975406400 1365.277 1365.295 0.177 1360.635 1360.653
2020-08-07T11:59:23.000 1975492800 1365.289 1365.278 0.165 1360.647 1360.636
2020-08-08T11:59:23.000 1975579200 1365.295 1365.256 0.156 1360.653 1360.614
2020-08-09T11:59:23.000 1975665600 1365.216 1365.222 0.145 1360.574 1360.581
2020-08-10T11:59:23.000 1975752000 1365.241 1365.222 0.146 1360.599 1360.581
2020-08-11T11:59:23.000 1975838400 1365.225 1365.227 0.145 1360.583 1360.585
2020-08-12T11:59:23.000 1975924800 1365.269 1365.227 0.144 1360.627 1360.585
2020-08-13T11:59:23.000 1976011200 1365.244 1365.227 0.144 1360.602 1360.585
2020-08-14T11:59:23.000 1976097600 1365.246 1365.213 0.138 1360.604 1360.571
2020-08-15T11:59:23.000 1976184000 1365.214 1365.191 0.141 1360.572 1360.549
2020-08-16T11:59:23.000 1976270400 1365.167 1365.157 0.137 1360.525 1360.515
2020-08-17T11:59:23.000 1976356800 1365.165 1365.175 0.145 1360.523 1360.533
2020-08-18T11:59:23.000 1976443200 1365.212 1365.204 0.153 1360.571 1360.562
2020-08-19T11:59:23.000 1976529600 1365.239 1365.219 0.151 1360.597 1360.577
2020-08-20T11:59:23.000 1976616000 1365.235 1365.219 0.144 1360.593 1360.577
2020-08-21T11:59:23.000 1976702400 1365.196 1365.206 0.144 1360.554 1360.564
2020-08-22T11:59:23.000 1976788800 1365.175 1365.188 0.153 1360.533 1360.546
2020-08-23T11:59:23.000 1976875200 1365.145 1365.159 0.152 1360.504 1360.517
2020-08-24T11:59:23.000 1976961600 1365.176 1365.189 0.175 1360.534 1360.547
